,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
279,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,1.0,2012,10,5,1
280,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,0.0,2012,10,5,1
281,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,1.0,2012,10,5,1
282,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,0.0,2012,10,5,1
283,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,1.0,2012,10,5,1
284,14000000.0,"Romance, Comedy",en,United States of America,463000000.0,119.0,1.0,Touchstone Pictures,2.0,1990,3,23,3
285,28078566.342584305,"Comedy, Romance",en,United States of America,97529550.0,108.0,0.0,other,0.0,1996,12,20,1
286,28078566.342584305,"Romance, Drama",en,United Kingdom,7271.0,112.0,0.0,other,3.0,1993,12,31,1
287,7000000.0,"Crime, Drama, Thriller",en,United States of America,60611975.0,98.0,2.0,other,2.0,1996,4,5,1
288,9300000.0,"Animation, Science Fiction",en,Canada,546545.0,90.0,0.0,Columbia Pictures,1.0,1981,8,7,2
289,28078566.342584305,"Drama, Romance",en,United States of America,5200601.0,112.0,1.0,other,1.0,1996,2,9,2
290,28078566.342584305,"Drama, Romance",en,United States of America,5200601.0,112.0,0.0,other,3.0,1996,2,9,2
291,28078566.342584305,"Drama, Romance",en,United Kingdom,34710627.0,120.0,1.0,other,1.0,2011,3,11,2
292,28078566.342584305,"Drama, Romance",en,United Kingdom,34710627.0,120.0,0.0,other,3.0,2011,3,11,2
293,28078566.342584305,"Comedy, Thriller, Crime, Drama",en,United States of America,442965.0,92.0,0.0,other,0.0,1995,9,8,1
295,28078566.342584305,"Comedy, Drama",en,United States of America,10125417.0,109.0,1.0,other,1.0,1996,3,29,1
296,28078566.342584305,"Comedy, Drama, Romance",en,United Kingdom,218626.0,110.0,0.0,other,3.0,1995,6,2,1
297,28078566.342584305,"Drama, Horror, Mystery, Thriller",en,United States of America,17100266.0,107.0,1.0,other,4.0,1996,3,22,1
298,80000000.0,"Adventure, Action, Thriller",en,United States of America,457696359.0,110.0,1.0,Paramount Pictures,5.0,1996,5,22,3
299,28078566.342584305,"Drama, Romance",en,United States of America,3486957.0,123.0,0.0,Metro-Goldwyn-Mayer (MGM),4.0,1996,6,14,1
303,28078566.342584305,"Romance, Comedy, Drama",en,United States of America,69081.0,94.0,0.0,other,2.0,1996,8,8,1
304,28078566.342584305,"Romance, Comedy, Drama",en,United States of America,69081.0,94.0,0.0,,0.0,1996,8,8,1
307,28078566.342584305,Comedy,en,Canada,2654308.0,89.0,0.0,Paramount Pictures,0.0,1996,4,2,1
308,80000000.0,"Animation, Comedy, Drama, Family, Fantasy",en,United States of America,250200000.0,88.0,0.0,other,1.0,1996,11,15,1
309,9000000.0,Science Fiction,en,United States of America,2500000.0,98.0,0.0,other,1.0,1968,10,10,1
311,28078566.342584305,"Horror, Drama, Thriller",en,United States of America,2128395.0,96.0,0.0,other,2.0,1980,1,18,1
312,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,1.0,other,1.0,1996,10,23,1
313,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
314,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
315,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
316,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
317,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
318,28078566.342584305,"Action, Adventure, Science Fiction, Thriller",en,Mexico,5107669.0,94.0,0.0,other,0.0,1996,10,23,1
326,28078566.342584305,"Comedy, Drama, Family, Romance",en,United States of America,4821759.0,90.0,0.0,other,1.0,1995,9,15,1
327,28078566.342584305,"Romance, Drama, Mystery",en,United States of America,516349.0,86.0,0.0,other,0.0,1996,5,10,2
328,28078566.342584305,"Romance, Drama, Mystery",en,United States of America,516349.0,86.0,0.0,other,3.0,1996,5,10,2
329,28078566.342584305,"Romance, Drama, Mystery",en,United States of America,516349.0,86.0,0.0,other,0.0,1996,5,10,2
330,31000000.0,"Animation, Comedy, Family",en,United States of America,74151346.0,74.0,0.0,other,1.0,1988,11,18,1
331,28078566.342584305,Comedy,en,United States of America,9255027.0,91.0,0.0,other,1.0,1996,4,19,1
332,25530000.0,"Adventure, Family",en,United States of America,20080020.0,95.0,0.0,Universal Pictures,1.0,1996,5,17,1
333,9000000.0,"Drama, Fantasy, Western",en,United States of America,1037847.0,121.0,1.0,other,4.0,1995,12,23,2
334,28078566.342584305,"Drama, Thriller",en,United States of America,5.0,103.0,0.0,other,0.0,1996,5,2,1
335,28078566.342584305,"Drama, Thriller",en,United States of America,5.0,103.0,0.0,other,0.0,1996,5,2,1
337,75000000.0,"Action, Adventure, Thriller",en,United States of America,335062621.0,136.0,1.0,other,3.0,1996,6,6,1
338,92000000.0,"Action, Adventure, Drama",en,United States of America,494471524.0,113.0,0.0,other,0.0,1996,5,10,1
339,92000000.0,"Action, Adventure, Drama",en,United States of America,494471524.0,113.0,1.0,Warner Bros.,4.0,1996,5,10,1
340,28078566.342584305,"Drama, Comedy",en,United States of America,33455.0,93.0,0.0,other,0.0,1989,6,1,1
341,28078566.342584305,"Drama, Comedy",en,United States of America,33455.0,93.0,1.0,Warner Bros.,4.0,1989,6,1,1
342,28078566.342584305,"Action, Science Fiction",en,United States of America,3793614.0,98.0,1.0,other,0.0,1996,5,2,1
343,28078566.342584305,"Action, Animation, Science Fiction",ja,Japan,2287714.0,83.0,0.0,other,0.0,1995,11,18,1
344,28078566.342584305,"Action, Animation, Science Fiction",ja,Japan,2287714.0,83.0,0.0,Paramount Pictures,2.0,1995,11,18,1
345,110000000.0,"Action, Science Fiction, Thriller",en,Hong Kong,169801921.0,107.0,0.0,other,0.0,2017,3,29,2
346,110000000.0,"Action, Science Fiction, Thriller",en,Hong Kong,169801921.0,107.0,0.0,Paramount Pictures,2.0,2017,3,29,2
347,28078566.342584305,"Comedy, Family",en,United States of America,2491989.0,94.0,1.0,other,0.0,1996,8,30,1
348,25000000.0,"Action, Mystery, Science Fiction, Thriller",en,United States of America,14048372.0,115.0,0.0,other,0.0,1996,5,31,1
349,25000000.0,"Action, Mystery, Science Fiction, Thriller",en,United States of America,14048372.0,115.0,1.0,other,1.0,1996,5,31,1
352,28078566.342584305,"Drama, History, War",de,Germany,152972.0,134.0,0.0,other,0.0,1993,1,21,2
353,28078566.342584305,"Drama, History, War",de,Germany,152972.0,134.0,0.0,other,0.0,1993,1,21,2
354,28078566.342584305,"Drama, History, War",de,Germany,152972.0,134.0,0.0,other,0.0,1993,1,21,2
355,30000000.0,"War, Action",ru,Russia,68129518.0,131.0,0.0,other,0.0,2013,10,9,2
356,30000000.0,"War, Action",ru,Russia,68129518.0,131.0,0.0,other,0.0,2013,10,9,2
357,30000000.0,"War, Action",ru,Russia,68129518.0,131.0,0.0,other,0.0,2013,10,9,2
358,45000000.0,"Adventure, Action",en,United States of America,17323326.0,100.0,0.0,other,0.0,1996,6,6,1
359,45000000.0,"Adventure, Action",en,United States of America,17323326.0,100.0,0.0,Columbia Pictures,0.0,1996,6,6,1
360,45000000.0,"Adventure, Action",en,United States of America,17323326.0,100.0,1.0,Paramount Pictures,2.0,1996,6,6,1
364,50000000.0,"Drama, Thriller, Crime",en,United States of America,113309743.0,115.0,1.0,other,2.0,1996,6,28,1
365,45000000.0,"Comedy, Drama, Science Fiction",en,United States of America,58620973.0,113.0,0.0,other,0.0,1996,8,9,1
366,45000000.0,"Comedy, Drama, Science Fiction",en,United States of America,58620973.0,113.0,1.0,other,3.0,1996,8,9,1
367,45000000.0,"Comedy, Drama, Science Fiction",en,United States of America,58620973.0,113.0,0.0,other,0.0,1996,8,9,1
368,45000000.0,"Comedy, Drama, Science Fiction",en,United States of America,58620973.0,113.0,0.0,other,0.0,1996,8,9,1
369,28078566.342584305,Drama,de,Germany,80552.0,103.0,0.0,other,0.0,2014,10,9,1
370,28078566.342584305,Drama,de,Germany,80552.0,103.0,1.0,other,3.0,2014,10,9,1
371,28078566.342584305,Drama,de,Germany,80552.0,103.0,0.0,other,0.0,2014,10,9,1
372,28078566.342584305,Drama,de,Germany,80552.0,103.0,0.0,other,0.0,2014,10,9,1
374,4000000.0,"Drama, Crime",en,United Kingdom,16491080.0,93.0,1.0,other,1.0,1996,2,23,1
375,75000000.0,"Action, Adventure, Science Fiction",en,United States of America,816969268.0,145.0,0.0,Warner Bros.,3.0,1996,6,25,1
376,75000000.0,"Action, Adventure, Science Fiction",en,United States of America,816969268.0,145.0,1.0,Twentieth Century Fox,5.0,1996,6,25,1
377,55000000.0,"Drama, Mystery, Thriller",en,United States of America,18626419.0,116.0,0.0,other,0.0,1996,8,15,1
378,27000000.0,Comedy,en,United States of America,25023434.0,113.0,2.0,other,3.0,1996,7,4,1
380,80000000.0,"Action, Adventure, Thriller",en,United States of America,159212469.0,115.0,0.0,other,0.0,1996,12,6,1
381,80000000.0,"Action, Adventure, Thriller",en,United States of America,159212469.0,115.0,0.0,,0.0,1996,12,6,1
382,32000000.0,"Drama, Fantasy, Romance, Science Fiction",en,United States of America,152036382.0,123.0,1.0,Touchstone Pictures,3.0,1996,7,5,1
383,3500000.0,"Comedy, Romance",en,United States of America,9482579.0,96.0,0.0,other,0.0,1996,8,26,2
384,28078566.342584305,Drama,en,United States of America,665450.0,88.0,1.0,other,1.0,1996,9,13,1
385,23000000.0,Adventure,en,Canada,11829959.0,109.0,1.0,other,2.0,1996,8,14,1
386,23000000.0,Adventure,en,Canada,11829959.0,109.0,0.0,other,0.0,1996,8,14,1
391,28078566.342584305,"Romance, Drama, Comedy",en,United States of America,692400.0,99.0,0.0,other,0.0,1995,10,1,1
392,28078566.342584305,"Romance, Drama, Comedy",en,United States of America,692400.0,99.0,1.0,other,2.0,1995,10,1,1
393,13500000.0,Drama,en,United States of America,292669.0,129.0,0.0,other,0.0,2015,9,18,1
394,13500000.0,Drama,en,United States of America,292669.0,129.0,1.0,other,2.0,2015,9,18,1
395,28078566.342584305,Comedy,en,United States of America,1383553.0,89.0,0.0,other,0.0,1996,8,2,1
396,28078566.342584305,"Action, Drama, Thriller",en,United States of America,269300.0,102.0,0.0,other,1.0,1996,8,23,1
397,36000000.0,"Comedy, Family, Fantasy",en,United States of America,33459416.0,98.0,0.0,other,0.0,1996,8,2,1
398,6000000.0,"Drama, Comedy, Romance",en,United States of America,22231658.0,121.0,0.0,Miramax,2.0,1996,8,2,1
399,6000000.0,"Drama, Comedy, Romance",en,United States of America,22231658.0,121.0,0.0,other,0.0,1996,8,2,1
400,28078566.342584305,"TV Movie, Comedy, Drama, Romance",en,United Kingdom,22231658.0,107.0,0.0,Miramax,2.0,1996,10,2,1
401,28078566.342584305,"TV Movie, Comedy, Drama, Romance",en,United Kingdom,22231658.0,107.0,0.0,other,0.0,1996,10,2,1
403,2962051.0,"Drama, History",en,United States of America,3011195.0,108.0,0.0,other,8.0,1996,8,9,2
404,45000000.0,"Comedy, Drama, Romance",en,United States of America,53854588.0,135.0,1.0,other,2.0,1996,8,16,1
405,200000.0,"Drama, Music",en,France,300000.0,109.0,0.0,other,0.0,1991,6,2,1
407,500000.0,"Drama, Comedy",en,United States of America,431326.0,88.0,0.0,other,1.0,1996,1,22,1
408,4500000.0,"Crime, Drama, Romance, Thriller",en,United States of America,7011317.0,108.0,0.0,other,0.0,1996,9,13,1
411,18000000.0,"Thriller, Drama, Music, Crime",en,United States of America,1356828.0,116.0,1.0,other,3.0,1996,8,16,1
413,28078566.342584305,"u, k, n, o, w, n",en,unknown,102350.0,89.0,1.0,other,1.0,1995,6,8,0
414,25000000.0,"Action, Adventure, Comedy, Thriller",en,United States of America,22611954.0,84.0,1.0,Universal Pictures,2.0,1996,9,6,1
415,5000000.0,"Action, Thriller",en,United States of America,807947.0,94.0,1.0,Universal Pictures,2.0,1988,4,20,1
416,28078566.342584305,"Drama, Romance, War",en,United States of America,18281.0,96.0,1.0,other,2.0,1998,10,30,1
417,2883848.0,"Comedy, Romance",en,United States of America,25000000.0,122.0,0.0,Paramount Pictures,0.0,1959,3,18,1
418,878000.0,"Drama, Romance",en,United States of America,10462500.0,102.0,0.0,Warner Bros.,4.0,1942,11,26,4
419,878000.0,"Drama, Romance",en,United States of America,10462500.0,102.0,0.0,other,0.0,1942,11,26,4
420,17000000.0,"Drama, Family, Music, Romance",en,United States of America,72070731.0,170.0,1.0,Warner Bros.,2.0,1964,10,21,1
421,1688000.0,"Comedy, Drama",en,United States of America,2270000.0,133.0,0.0,other,7.0,1939,1,1,2
422,16000000.0,"Comedy, Drama, Romance",en,United States of America,50007546.0,114.0,0.0,other,7.0,2008,9,12,1
423,1500000.0,"Drama, Mystery, Thriller",en,United States of America,7000000.0,111.0,0.0,other,0.0,1945,12,28,1
424,1365000.0,"Comedy, Romance",en,United States of America,2279000.0,110.0,0.0,Metro-Goldwyn-Mayer (MGM),2.0,1939,10,6,1
429,1020000.0,"Drama, Mystery",en,United States of America,2000000.0,88.0,0.0,other,2.0,1944,10,11,1
430,114000.0,Horror,en,United States of America,30000000.0,96.0,0.0,other,0.0,1968,10,1,1
431,4200000.0,Horror,en,United States of America,5835247.0,88.0,0.0,other,0.0,1990,10,18,1
433,28078566.342584305,Drama,en,South Africa,3028094.0,95.0,1.0,New Line Cinema,1.0,1997,2,12,2
436,28078566.342584305,"Drama, Romance",en,United States of America,294064.0,103.0,1.0,other,0.0,1997,4,14,1
437,28078566.342584305,"Drama, Romance",en,United States of America,294064.0,103.0,0.0,other,0.0,1997,4,14,1
438,28078566.342584305,"Drama, Romance",en,United States of America,294064.0,103.0,0.0,other,0.0,1997,4,14,1
442,25000000.0,"Action, Adventure, Thriller",en,United States of America,51702483.0,100.0,0.0,Columbia Pictures,1.0,1996,9,13,1
443,28000000.0,"Drama, Thriller",en,United Kingdom,16900000.0,132.0,1.0,Warner Bros.,4.0,1996,10,25,1
444,28078566.342584305,"Drama, Romance",en,United States of America,195170.0,119.0,0.0,other,2.0,1996,10,4,1
445,28078566.342584305,Drama,en,United States of America,12008376.0,107.0,0.0,other,5.0,1996,9,20,1
452,28078566.342584305,"u, k, n, o, w, n",en,unknown,106791.0,88.0,0.0,other,0.0,1996,10,18,0
453,50000000.0,"Crime, Drama",en,United States of America,22540359.0,113.0,0.0,other,0.0,1996,10,11,2
454,5000000.0,"Adventure, Drama, Science Fiction",en,United States of America,28200000.0,127.0,0.0,other,0.0,1954,12,23,1
455,5000000.0,"Adventure, Drama, Science Fiction",en,United States of America,28200000.0,127.0,0.0,other,0.0,1954,12,23,1
458,28078566.342584305,"Fantasy, Drama, Comedy, Family",en,United States of America,50236831.0,102.0,0.0,Metro-Goldwyn-Mayer (MGM),1.0,1994,7,15,4
460,2900000.0,"Family, Fantasy, Animation, Romance",en,United States of America,263591415.0,74.0,0.0,other,1.0,1950,3,4,1
461,2900000.0,"Family, Fantasy, Animation, Romance",en,United States of America,263591415.0,74.0,0.0,other,0.0,1950,3,4,1
464,95000000.0,"Romance, Fantasy, Family, Drama",en,United States of America,543514353.0,105.0,0.0,other,1.0,2015,3,12,1
465,95000000.0,"Romance, Fantasy, Family, Drama",en,United States of America,543514353.0,105.0,0.0,other,0.0,2015,3,12,1
466,48000000.0,Adventure,en,United States of America,390493908.0,143.0,0.0,other,0.0,1991,6,14,1
467,6000000.0,"Comedy, Family, Fantasy",en,United States of America,102272727.0,139.0,0.0,other,3.0,1964,8,27,1
468,812000.0,"Animation, Family",en,United States of America,1600000.0,64.0,0.0,other,0.0,1941,10,22,1
469,812000.0,"Animation, Family",en,United States of America,1600000.0,64.0,1.0,Walt Disney Pictures,5.0,1941,10,22,1
470,3000000.0,"Animation, Adventure, Family, Fantasy",en,United States of America,572000000.0,75.0,0.0,other,0.0,1951,7,3,1
471,3000000.0,"Animation, Adventure, Family, Fantasy",en,United States of America,572000000.0,75.0,0.0,other,0.0,1951,7,3,1
472,3000000.0,"Animation, Adventure, Family, Fantasy",en,United States of America,572000000.0,75.0,0.0,other,0.0,1951,7,3,1
473,3000000.0,"Animation, Adventure, Family, Fantasy",en,United States of America,572000000.0,75.0,1.0,Walt Disney Pictures,6.0,1951,7,3,1
474,200000000.0,"Family, Fantasy, Adventure",en,United States of America,1025467110.0,108.0,0.0,other,0.0,2010,3,3,1
475,200000000.0,"Family, Fantasy, Adventure",en,United States of America,1025467110.0,108.0,0.0,other,0.0,2010,3,3,1
476,200000000.0,"Family, Fantasy, Adventure",en,United States of America,1025467110.0,108.0,0.0,other,0.0,2010,3,3,1
477,200000000.0,"Family, Fantasy, Adventure",en,United States of America,1025467110.0,108.0,1.0,Walt Disney Pictures,6.0,2010,3,3,1
482,16000000.0,"Drama, Romance",en,United States of America,1985001.0,125.0,1.0,other,2.0,1996,9,4,2
483,28078566.342584305,"Comedy, Drama, Romance",en,United Kingdom,1500000.0,90.0,0.0,other,0.0,1996,6,21,1
484,7000000.0,"Drama, Romance",en,United Kingdom,405000.0,123.0,1.0,other,2.0,1996,2,6,2
485,200000.0,"Comedy, Romance",en,United States of America,4555020.0,94.0,1.0,other,2.0,1996,10,18,1
486,200000.0,"Comedy, Romance",en,United States of America,4555020.0,94.0,0.0,other,0.0,1996,10,18,1
487,200000.0,"Comedy, Romance",en,United States of America,4555020.0,94.0,0.0,other,0.0,1996,10,18,1
488,200000.0,"Comedy, Romance",en,United States of America,4555020.0,94.0,0.0,other,0.0,1996,10,18,1
493,44000000.0,"Crime, Drama, Thriller",en,United States of America,165615285.0,147.0,1.0,other,6.0,1996,10,18,1
494,28078566.342584305,Drama,en,United States of America,50789.0,96.0,0.0,other,0.0,1996,12,10,0
495,120.0,"War, Drama, Romance, Action",en,Canada,121548.0,115.0,0.0,other,1.0,1993,10,1,1
496,2000000.0,"Comedy, Romance, Science Fiction",en,United States of America,18344729.0,89.0,0.0,other,0.0,1973,12,17,2
497,28078566.342584305,"u, k, n, o, w, n",en,unknown,65196.0,135.0,0.0,Paramount Pictures,1.0,1995,11,22,1
498,28078566.342584305,"u, k, n, o, w, n",en,unknown,65196.0,135.0,0.0,other,0.0,1995,11,22,1
499,6000000.0,"Drama, War, Action",en,United States of America,138530565.0,120.0,1.0,other,3.0,1986,12,18,2
500,49000000.0,"Thriller, Mystery",en,United States of America,352927224.0,127.0,1.0,other,3.0,1992,3,20,1
501,38000000.0,"Drama, Music",en,United States of America,34416893.0,140.0,1.0,other,3.0,1991,3,1,1
505,200000000.0,"Animation, Drama",en,United States of America,325286646.0,96.0,0.0,Metro-Goldwyn-Mayer (MGM),0.0,2009,11,4,1
506,200000000.0,"Animation, Drama",en,United States of America,325286646.0,96.0,1.0,Walt Disney Pictures,6.0,2009,11,4,1
507,200000000.0,"Animation, Drama",en,United States of America,325286646.0,96.0,0.0,other,0.0,2009,11,4,1
508,15000000.0,"Action, Romance, War",en,United States of America,356830601.0,110.0,1.0,Paramount Pictures,4.0,1986,5,16,1
509,28078566.342584305,Comedy,en,United States of America,365284.0,92.0,1.0,other,2.0,1995,9,7,1
510,12500000.0,"Crime, Drama",en,United States of America,1227324.0,99.0,0.0,other,2.0,1996,1,26,2
511,70000000.0,"Adventure, Action, Thriller, Science Fiction",en,United States of America,90000098.0,139.0,1.0,Twentieth Century Fox,1.0,1989,8,9,1
